customer_id,name,email,city,signup_date
423,Stephanie Allen,chenjamie@example.com,Ahmedabad,2024-10-23
424,Mikayla Rivera,barbara07@example.net,Chennai,2025-02-01
425,Robert Harrell,ashley09@example.net,Chennai,2023-06-24
426,Matthew Brown,johnharrison@example.org,Chennai,2026-01-08
427,Michele Gonzales,francisco57@example.org,Chennai,2025-09-05
428,David Harvey,lamelizabeth@example.com,Mumbai,2025-06-27
429,John Barnes,tara41@example.net,Hyderabad,2024-12-31
430,Susan Williams,stephen21@example.net,Lucknow,2025-08-16
431,John Mccormick,bhinton@example.org,Kolkata,2023-12-26
432,Dawn Erickson,randyroberts@example.com,Bangalore,2025-10-24
433,Tina Bishop,petersonstacey@example.com,Jaipur,2025-06-17
434,Ricky Mcguire,ronaldgibbs@example.org,Lucknow,2024-05-06
435,Shelby Molina,ehernandez@example.net,Lucknow,2023-10-14
436,Stacey Blake,angelaturner@example.org,Kolkata,2025-07-02
437,Dylan Richmond,gutierrezcarolyn@example.com,Mumbai,2024-10-09
438,Stephanie Delgado,nicholas37@example.net,Lucknow,2024-04-16
439,Maurice Stevens,villegascarla@example.org,Delhi,2023-07-23
440,Kimberly Garcia,scottchristensen@example.net,Lucknow,2024-07-09
441,April Gallegos,jcole@example.org,Kolkata,2025-10-23
442,Mr. Ryan Bowers MD,pfowler@example.com,Bangalore,2023-05-20
443,Miranda Brooks,marksexton@example.org,Bangalore,2024-11-06
444,Rebekah White,timothy80@example.net,Ahmedabad,2025-07-08
445,Cole Richardson,yford@example.net,Lucknow,2023-03-25
446,Amy Martinez,alexa29@example.com,Jaipur,2024-01-09
447,Karina Williams,leah03@example.net,Chennai,2025-07-18
448,David Wright,meganmorris@example.com,Pune,2024-04-11
449,Monica Garcia,kbell@example.net,Kolkata,2023-03-27
450,Jason Cunningham,christopher87@example.org,Delhi,2024-07-20
451,Stacy Smith,kimberly46@example.org,Delhi,2025-08-17
452,Travis Greene,yjones@example.com,Jaipur,2024-08-19
453,Lisa Guzman,christinarose@example.com,Chennai,2024-04-07
454,Charles Miranda,zhorne@example.org,Kolkata,2024-05-22
455,Dylan Torres,vicki02@example.org,Mumbai,2025-06-18
456,Doris Hall,jessica74@example.org,Pune,2025-02-15
457,Benjamin Payne,qdavis@example.org,Mumbai,2026-01-18
458,Kyle Garza,wrightmeredith@example.org,Hyderabad,2024-06-14
459,Danielle Obrien,leejustin@example.net,Delhi,2026-02-01
460,Eric Hopkins,stevensteresa@example.org,Chennai,2026-02-08
461,Sierra Sims,ngutierrez@example.net,Ahmedabad,2025-01-10
462,Angela Jimenez,tkelley@example.com,Pune,2025-01-25
463,Christopher Parker,proctorreginald@example.com,Jaipur,2025-01-24
464,Kendra Barnett,john63@example.com,Bangalore,2024-11-26
465,Benjamin Poole,thomas47@example.net,Jaipur,2025-04-16
466,Anita Ellison,christopherarnold@example.net,Lucknow,2025-12-08
467,Brittany Williams,scottryan@example.org,Chennai,2024-09-06
468,Sandra Rhodes,hernandezbryan@example.org,Delhi,2023-07-16
469,Randy Harvey,andreabrown@example.org,Chennai,2024-07-26
470,Juan Newman,thomas37@example.com,Delhi,2025-12-19
471,Michael Khan,pchen@example.org,Mumbai,2023-07-26
472,Scott Bailey,arobertson@example.org,Kolkata,2024-01-24
473,Tiffany Herrera,lauren47@example.net,Ahmedabad,2023-09-23
474,Juan Hudson,russell20@example.net,Hyderabad,2025-11-17
475,Brian Rodriguez,shermanleah@example.net,Ahmedabad,2025-08-23
476,Pedro Cooper,deleonjacob@example.net,Jaipur,2025-01-06
477,Samantha Wolfe,jordanmiles@example.com,Pune,2025-07-01
478,Scott White,garciajennifer@example.net,Ahmedabad,2023-06-28
479,Jeffrey Alexander,thomas53@example.net,Mumbai,2025-09-19
480,Erica Dean,christian59@example.net,Bangalore,2023-05-17
481,Brianna Oliver,zhawkins@example.net,Kolkata,2025-01-06
482,Nancy Evans,ashleygoodwin@example.net,Mumbai,2024-07-12
483,Brent Erickson,crystal25@example.org,Hyderabad,2024-04-19
484,Timothy Greene,sheilaadams@example.org,Lucknow,2025-05-17
485,Tara Ross,dkim@example.org,Hyderabad,2026-01-27
486,Pamela Lane,jessicadunn@example.net,Delhi,2024-06-24
487,Debbie Turner,lgarcia@example.org,Jaipur,2025-02-25
488,David West PhD,elong@example.net,Bangalore,2024-05-20
489,John Erickson,ricecandace@example.com,Kolkata,2024-10-17
490,Jose Reyes,coxstacy@example.net,Hyderabad,2026-01-24
491,Steven Campbell,gonzalesrandy@example.org,Ahmedabad,2023-09-01
492,Candice Norman,judithcortez@example.com,Mumbai,2024-02-16
493,Veronica Hahn,nelsonandrea@example.net,Bangalore,2025-03-31
494,Mary Jennings,torrespeter@example.org,Delhi,2024-08-22
495,Tiffany Maldonado,rachaelclark@example.net,Delhi,2025-04-27
496,Dustin Sanders,peckgabriella@example.net,Delhi,2024-12-30
497,Christopher Dennis,susan11@example.com,Lucknow,2024-04-06
498,Whitney Mcdaniel,william64@example.com,Bangalore,2024-08-25
499,Nicholas Mercado,howard93@example.net,Hyderabad,2024-08-09
500,Erin Anderson,tlong@example.net,Jaipur,2024-09-02
