order_id,customer_id,order_date,status
856,108,2025-11-29,Shipped
857,201,2025-04-01,Delivered
858,421,2025-07-04,Shipped
859,424,2025-10-18,Shipped
860,357,2025-12-01,Delivered
861,255,2025-10-31,Cancelled
862,100,2025-09-16,Cancelled
863,94,2026-01-05,Cancelled
864,133,2026-01-18,Delivered
865,380,2025-04-14,Delivered
866,6,2025-08-12,Shipped
867,180,2025-05-29,Shipped
868,438,2026-01-10,Cancelled
869,308,2025-11-15,Delivered
870,381,2025-08-17,Delivered
871,456,2025-04-16,Delivered
872,33,2025-10-22,Shipped
873,405,2025-11-23,Shipped
874,395,2025-11-30,Shipped
875,166,2025-10-22,Shipped
876,251,2025-12-30,Shipped
877,453,2025-10-24,Shipped
878,165,2025-05-21,Cancelled
879,366,2025-04-26,Cancelled
880,453,2025-12-29,Shipped
881,436,2025-04-02,Shipped
882,500,2025-09-14,Shipped
883,228,2025-09-21,Cancelled
884,35,2025-06-28,Delivered
885,68,2025-06-04,Cancelled
886,471,2025-10-06,Shipped
887,212,2025-07-25,Shipped
888,35,2025-03-18,Cancelled
889,147,2025-10-02,Delivered
890,347,2025-09-01,Shipped
891,252,2025-05-14,Shipped
892,24,2025-07-31,Shipped
893,166,2025-12-04,Shipped
894,274,2025-08-22,Delivered
895,257,2025-07-17,Delivered
896,476,2025-12-22,Shipped
897,203,2025-05-08,Cancelled
898,240,2025-10-05,Cancelled
899,49,2025-12-09,Delivered
900,308,2025-11-25,Delivered
901,378,2025-06-14,Cancelled
902,101,2025-04-08,Shipped
903,124,2025-06-22,Cancelled
904,430,2026-02-20,Shipped
905,300,2025-05-05,Cancelled
906,314,2026-01-01,Cancelled
907,259,2025-09-01,Delivered
908,201,2025-05-10,Shipped
909,362,2025-08-12,Cancelled
910,235,2025-04-29,Cancelled
911,155,2025-12-16,Delivered
912,203,2025-10-12,Delivered
913,210,2025-07-20,Cancelled
914,323,2025-05-07,Shipped
915,287,2025-05-16,Delivered
916,343,2025-12-26,Delivered
917,19,2025-11-15,Cancelled
918,316,2026-01-13,Shipped
919,43,2025-06-06,Shipped
920,429,2025-03-25,Delivered
921,190,2025-06-11,Cancelled
922,36,2025-10-01,Delivered
923,39,2025-03-11,Cancelled
924,481,2025-03-30,Delivered
925,327,2025-06-03,Cancelled
926,483,2025-04-11,Cancelled
927,394,2025-06-01,Shipped
928,356,2025-03-18,Cancelled
929,105,2026-02-20,Shipped
930,55,2025-08-20,Delivered
931,92,2025-07-04,Delivered
932,32,2025-07-29,Delivered
933,169,2025-07-04,Delivered
934,74,2025-10-31,Cancelled
935,31,2025-09-04,Delivered
936,368,2025-06-25,Delivered
937,230,2026-01-13,Shipped
938,464,2025-11-05,Shipped
939,140,2025-05-04,Cancelled
940,144,2025-06-07,Cancelled
941,304,2026-03-02,Delivered
942,335,2025-07-26,Shipped
943,377,2025-10-05,Shipped
944,164,2025-05-14,Cancelled
945,246,2025-11-27,Cancelled
946,63,2025-03-28,Cancelled
947,236,2025-06-24,Delivered
948,449,2025-07-01,Delivered
949,139,2025-07-27,Cancelled
950,364,2026-02-22,Cancelled
951,395,2026-02-12,Shipped
952,367,2025-05-03,Cancelled
953,103,2025-05-16,Shipped
954,481,2025-10-27,Cancelled
955,2,2025-10-02,Cancelled
956,272,2025-10-29,Shipped
957,100,2025-09-28,Delivered
958,406,2025-04-06,Shipped
959,291,2025-04-14,Cancelled
960,64,2025-03-31,Delivered
961,274,2025-10-27,Shipped
962,44,2025-06-09,Shipped
963,236,2025-08-29,Delivered
964,306,2025-03-30,Cancelled
965,403,2025-10-19,Delivered
966,52,2025-10-03,Cancelled
967,384,2025-06-13,Cancelled
968,180,2025-08-24,Delivered
969,44,2025-04-12,Cancelled
970,138,2025-12-09,Shipped
971,344,2025-11-15,Cancelled
972,426,2025-03-24,Shipped
973,486,2025-09-18,Cancelled
974,56,2025-07-26,Delivered
975,61,2026-02-05,Delivered
976,461,2025-12-14,Shipped
977,319,2025-11-25,Cancelled
978,412,2025-06-29,Cancelled
979,489,2025-06-13,Delivered
980,135,2025-11-28,Shipped
981,102,2025-10-22,Shipped
982,297,2025-06-20,Cancelled
983,421,2025-08-12,Cancelled
984,259,2026-01-29,Cancelled
985,402,2025-09-03,Shipped
986,474,2025-04-23,Delivered
987,16,2025-08-05,Cancelled
988,421,2026-03-03,Shipped
989,206,2025-09-03,Delivered
990,40,2025-12-12,Cancelled
991,204,2025-07-28,Cancelled
992,450,2025-04-16,Shipped
993,323,2026-02-03,Shipped
994,483,2026-01-28,Delivered
995,51,2025-12-20,Delivered
996,262,2025-09-05,Cancelled
997,318,2025-12-16,Delivered
998,165,2025-04-27,Cancelled
999,213,2025-09-10,Cancelled
1000,128,2025-05-19,Shipped
